n;ins_cmp;top_cmp;prio_cmp;pop_cmp;10;2;1;10;13;
20;2;1;23;13;
30;6;1;30;16;
40;6;1;41;22;
50;4;1;50;22;
60;2;1;62;22;
70;2;1;70;25;
80;2;1;81;22;
90;2;1;92;22;
100;10;1;101;25;
110;2;1;111;25;
120;4;1;124;25;
130;4;1;130;28;
140;2;1;140;25;
150;8;1;150;28;
160;4;1;161;28;
170;2;1;172;28;
180;2;1;180;25;
190;2;1;190;28;
200;2;1;201;28;
210;2;1;212;28;
220;6;1;221;25;
230;6;1;231;28;
240;2;1;240;28;
250;4;1;253;28;
260;2;1;260;31;
270;2;1;270;31;
280;10;1;280;28;
290;2;1;290;31;
300;2;1;300;31;
310;2;1;310;31;
320;2;1;324;28;
330;6;1;331;31;
340;8;1;340;31;
350;4;1;350;31;
360;18;1;362;31;
370;6;1;370;28;
380;2;1;382;31;
390;2;1;394;31;
400;2;1;404;31;
410;2;1;415;31;
420;8;1;425;28;
430;2;1;431;31;
440;2;1;441;31;
450;8;1;450;28;
460;4;1;461;31;
470;2;1;471;28;
480;2;1;482;31;
490;2;1;492;31;
500;4;1;502;28;
510;4;1;514;31;
520;4;1;521;34;
530;4;1;535;34;
540;2;1;541;31;
550;4;1;552;31;
560;2;1;560;31;
570;2;1;570;34;
580;2;1;580;34;
590;4;1;593;34;
600;8;1;601;28;
610;2;1;613;34;
620;2;1;620;34;
630;2;1;630;34;
640;2;1;640;34;
650;4;1;650;34;
660;2;1;661;34;
670;2;1;672;34;
680;4;1;684;34;
690;2;1;692;31;
700;2;1;701;34;
710;2;1;710;34;
720;4;1;722;34;
730;8;1;732;34;
740;2;1;740;34;
750;6;1;752;31;
760;12;1;760;31;
770;2;1;773;34;
780;2;1;783;31;
790;2;1;791;34;
800;2;1;801;34;
810;8;1;811;34;
820;2;1;820;31;
830;6;1;833;31;
840;10;1;844;31;
850;2;1;852;34;
860;4;1;860;34;
870;2;1;872;34;
880;2;1;880;28;
890;6;1;891;28;
900;2;1;902;31;
910;6;1;910;31;
920;2;1;922;34;
930;14;1;931;34;
940;2;1;941;31;
950;10;1;951;31;
960;2;1;963;34;
970;8;1;970;34;
980;4;1;981;34;
990;6;1;990;34;
1000;2;1;1001;34;
1010;8;1;1010;34;
1020;2;1;1022;31;
1030;2;1;1030;34;
1040;8;1;1040;34;
1050;2;1;1053;37;
1060;4;1;1061;34;
1070;4;1;1070;37;
1080;10;1;1080;34;
1090;2;1;1090;37;
